episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
98,24.0,2.1785150524674948,0.5194681345830031,-21.041470916895776,30.0,0.3333333333333333,6,0.5,False,True,5.0394997402046116,112,17.709159380834848,1605340895.2168565,in_progress
98,25.0,2.2333791290506446,0.5136959723899025,-17.675564704799072,0.0,0.3333333333333333,3,0.5,False,True,5.349876521116914,113,17.709159380834848,1605340895.2797263,in_progress
98,26.0,2.2833460091121442,0.511976739327391,-14.52532656368808,30.0,1.0,8,0.5,False,True,5.632163955418501,113,17.709159380834848,1605340895.3445656,in_progress
98,27.0,2.332777285231725,0.5130818079011725,-11.327727991870152,30.0,1.0,8,0.5,False,True,5.862599844539584,113,17.709159380834848,1605340895.4119704,in_progress
98,28.0,2.382848492630433,0.5186563682302102,-7.763987059764597,30.0,0.3333333333333333,6,0.5,False,True,6.146272906738892,113,17.709159380834848,1605340895.482416,in_progress
98,29.0,2.4471139581259362,0.53249461587091,-2.7378433958233663,30.0,0.6666666666666666,7,0.5,False,True,6.511687613488959,114,17.709159380834848,1605340895.5493414,in_progress
98,30.0,2.4951712729882116,0.546447272986332,1.0435865327072034,30.0,0.6666666666666666,7,0.5,False,True,6.788321992945001,114,17.709159380834848,1605340895.61412,in_progress
98,31.0,2.5394228104857746,0.5661772847542264,5.492380823349896,-30.0,0.3333333333333333,0,0.5,False,True,7.041588730331272,115,17.709159380834848,1605340895.6785383,in_progress
98,32.0,2.5759602944354505,0.5863714010250626,9.419288846449982,0.0,0.6666666666666666,4,0.5,False,True,7.251400027492416,115,17.709159380834848,1605340895.7487938,in_progress
98,33.0,2.615910919962181,0.6088768286521978,13.089367810053401,30.0,0.6666666666666666,7,1.0,False,True,7.487336009740286,115,17.709159380834848,1605340895.8161273,in_progress
98,34.0,2.6578727685065915,0.6333434142736072,16.41121693747177,-30.0,0.6666666666666666,1,1.0,False,True,7.726423452312103,115,17.709159380834848,1605340895.8840039,in_progress
98,35.0,2.697780983953005,0.659932129545126,19.717340705631564,-30.0,0.6666666666666666,1,1.0,False,True,7.954103797401258,116,17.709159380834848,1605340895.9461691,in_progress
98,36.0,2.7345703055488326,0.6799561049383784,21.288810405309,0.0,0.3333333333333333,3,1.0,False,True,8.163593220710174,116,17.709159380834848,1605340896.0158172,in_progress
98,37.0,2.7709434070317416,0.7003469819172703,22.636864886084144,-30.0,0.3333333333333333,0,1.0,False,True,8.369237996720024,116,17.709159380834848,1605340896.0820267,in_progress
98,38.0,2.8014877816683654,0.7155177228052585,23.165259168932124,0.0,0.6666666666666666,4,1.0,False,True,8.54169995673123,116,17.709159380834848,1605340896.146022,in_progress
98,39.0,2.8390115721342353,0.7335799375033247,23.552539756278602,0.0,0.6666666666666666,4,1.0,False,True,8.753570224300578,117,17.709159380834848,1605340896.2135754,in_progress
98,40.0,2.872660307596251,0.7497251017241175,23.824234140365707,-30.0,1.0,2,1.0,False,True,8.943560855041543,117,17.709159380834848,1605340896.2811415,in_progress
98,41.0,2.9251168842382147,0.7712871107955692,23.472980752633223,-30.0,1.0,2,0.5,False,True,9.238057016850965,117,17.709159380834848,1605340896.3509927,in_progress
98,42.0,2.9809651536691666,0.7882212608859871,21.939918069879575,-30.0,1.0,2,0.5,False,True,9.55307572051165,117,17.709159380834848,1605340896.416168,in_progress
98,43.0,3.0431258457510455,0.8066528035346168,20.557869045842924,-30.0,1.0,2,0.5,False,True,9.903708822852774,118,17.709159380834848,1605340896.4826126,in_progress
98,44.0,3.1029103780916074,0.8181360804386827,18.20089215401147,0.0,0.3333333333333333,3,0.5,False,True,10.2462567151411,0,17.709159380834848,1605340896.550345,in_progress
98,45.0,3.1806735612489634,0.8261975979189871,14.487407302637376,0.0,0.3333333333333333,3,0.5,False,True,10.685512860320728,1,17.709159380834848,1605340896.6158018,in_progress
98,46.0,3.2250516854644116,0.8288533487661693,12.558214540201838,-30.0,1.0,2,0.5,False,True,10.934782193475826,1,17.709159380834848,1605340896.6832063,in_progress
98,47.0,3.287171099131333,0.8299114016163285,9.720051203658121,-30.0,1.0,2,0.5,False,True,11.285566551639647,2,17.709159380834848,1605340896.7520776,in_progress
98,48.0,3.3409495571440804,0.8272461134909442,6.978809362800093,-30.0,0.6666666666666666,1,0.5,False,True,11.58921909854594,2,17.709159380834848,1605340896.815874,in_progress
98,49.0,3.403820010718639,0.8161686322241524,2.681940017706146,-30.0,1.0,2,0.5,False,True,11.943181510311646,2,17.709159380834848,1605340896.8855543,in_progress
98,50.0,3.4649302499036074,0.8000889628403951,-1.6484065303072726,-30.0,0.3333333333333333,0,0.5,False,True,12.288235497735627,3,17.709159380834848,1605340896.9534626,in_progress
98,51.0,3.5209674877709602,0.7750468606240659,-7.0519324441324525,-30.0,0.3333333333333333,0,0.5,False,True,12.604703981021402,3,17.709159380834848,1605340897.0183735,in_progress
98,52.0,3.565999734298833,0.7528680393665464,-10.88612972143725,30.0,1.0,8,1.0,False,True,12.858942298068015,3,17.709159380834848,1605340897.084676,in_progress
98,53.0,3.608371023906468,0.7278176974138283,-14.797601115173814,30.0,0.6666666666666666,7,1.0,False,True,13.098148322131124,4,17.709159380834848,1605340897.1518896,in_progress
98,54.0,3.6589804350693798,0.6986252563524415,-18.350071354083575,30.0,1.0,8,1.0,False,True,13.383862201937717,4,17.709159380834848,1605340897.2205443,in_progress
98,55.0,3.7117601360260717,0.6720546960411402,-20.355795173391087,30.0,0.3333333333333333,6,1.0,False,True,13.68184228166291,4,17.709159380834848,1605340897.2873108,in_progress
98,56.0,3.7599425769350083,0.6533317541981829,-20.57682445197143,-30.0,1.0,2,1.0,False,True,13.953879137362108,5,17.709159380834848,1605340897.3556476,in_progress
98,57.0,3.8134150760261836,0.6321206624476736,-20.830699985856604,-30.0,0.3333333333333333,0,1.0,False,True,14.255790124816613,5,17.709159380834848,1605340897.4217882,in_progress
98,58.0,3.8565856980630175,0.6095463183404985,-22.12949276296359,-30.0,0.3333333333333333,0,1.0,False,True,14.499521438907777,5,17.709159380834848,1605340897.4885652,in_progress
98,59.0,3.892706510534739,0.5849311669475299,-24.31927217618755,0.0,1.0,5,0.5,False,True,14.703439914412158,6,17.709159380834848,1605340897.5577693,in_progress
98,60.0,3.931796215455224,0.5571211361614045,-26.482979130252318,30.0,0.3333333333333333,6,0.5,False,True,14.924116841614804,6,17.709159380834848,1605340897.6219337,in_progress
98,61.0,3.969453888209382,0.5337938139807937,-27.453233465545555,0.0,0.3333333333333333,3,0.5,False,True,15.136716519602757,6,17.709159380834848,1605340897.689619,in_progress
98,62.0,3.9996442854025394,0.5153866700044013,-28.04104535910645,30.0,0.3333333333333333,6,0.5,False,True,15.307159390968877,6,17.709159380834848,1605340897.7539306,in_progress
98,63.0,4.029013693615662,0.4976435585363561,-28.493673966519935,30.0,0.3333333333333333,6,0.5,False,True,15.472967608637532,6,17.709159380834848,1605340897.8236656,in_progress
98,64.0,4.062342824084582,0.48305636169215466,-27.758542457556544,30.0,0.3333333333333333,6,0.1,False,True,15.661141758337791,7,17.709159380834848,1605340897.8887303,in_progress
98,65.0,4.08744882870571,0.47402471874946284,-26.830717636514454,30.0,0.3333333333333333,6,0.1,False,True,15.802892501495862,7,17.709159380834848,1605340897.9560366,in_progress
98,66.0,4.121076758365301,0.4656941494652281,-24.941290202331736,0.0,0.6666666666666666,4,0.1,False,True,15.992758466582018,7,17.709159380834848,1605340898.0222604,in_progress
98,67.0,4.156137744034893,0.45772621565767213,-23.110864617891696,30.0,1.0,8,0.1,False,True,16.1907247520721,7,17.709159380834848,1605340898.0900009,in_progress
98,68.0,4.194112677052895,0.44970111738729557,-21.36442189174847,30.0,0.3333333333333333,6,0.1,False,True,16.405145386879056,8,17.709159380834848,1605340898.1584134,in_progress
98,69.0,4.239600768819697,0.4465167577141374,-18.19229738964844,30.0,0.3333333333333333,6,0.1,False,True,16.662000958365027,8,17.709159380834848,1605340898.2225804,in_progress
98,70.0,4.275939165395093,0.4463495986086257,-15.53040393834372,30.0,0.6666666666666666,7,0.1,False,True,16.867188237660514,8,17.709159380834848,1605340898.2888365,in_progress
98,71.0,4.3180063441094685,0.44960831069406115,-12.127577744106588,30.0,1.0,8,0.1,False,True,17.104739591189187,8,17.709159380834848,1605340898.353542,in_progress
98,72.0,4.360376070680917,0.45588644322071714,-8.592359572561204,30.0,0.6666666666666666,7,0.1,False,True,17.34400550155432,9,17.709159380834848,1605340898.4203272,in_progress
98,73.0,4.420256979474302,0.4701012453154814,-3.2896319969699177,30.0,1.0,8,0.1,False,True,17.682174386058406,9,17.709159380834848,1605340898.4859524,in_progress
98,74.0,4.469536678815435,0.4892473780088993,1.8678337481557121,-30.0,0.3333333333333333,0,0.1,False,True,17.96048519571889,9,17.709159380834848,1605340898.5540369,in_progress
98,75.0,4.5202642847132015,0.5157535414502585,7.652508255834786,0.0,0.6666666666666666,4,0.5,False,True,18.246986816492623,10,17.709159380834848,1605340898.6222632,in_progress
98,76.0,4.567100177035563,0.5390032072128602,11.568975687815648,0.0,0.6666666666666666,4,0.5,False,True,18.511496426426618,10,17.709159380834848,1605340898.6898146,in_progress
98,77.0,4.615687483444823,0.5657237268798331,15.349599752460337,0.0,0.3333333333333333,3,0.5,False,True,18.785914445636877,10,17.709159380834848,1605340898.7596886,in_progress
98,78.0,4.657637579009275,0.5914978836064471,18.84376364919339,-30.0,0.3333333333333333,0,0.5,False,True,19.022851531425616,11,17.709159380834848,1605340898.8221455,in_progress
98,79.0,4.688985349147112,0.6099933744754633,21.128554124138105,0.0,0.6666666666666666,4,1.0,False,True,19.19990435171394,11,17.709159380834848,1605340898.8912423,in_progress
98,80.0,4.7230370577505045,0.6285894375738035,22.362873553660293,-30.0,0.3333333333333333,0,1.0,False,True,19.39222062741834,11,17.709159380834848,1605340898.9572706,in_progress
98,81.0,4.758025592180056,0.6478122931823082,23.417080147409827,-30.0,1.0,2,1.0,False,True,19.589835463501643,11,17.709159380834848,1605340899.0264397,in_progress
98,82.0,4.803441634313145,0.6682415162744836,23.491911703884146,0.0,0.3333333333333333,3,1.0,False,True,19.846334918330896,12,17.709159380834848,1605340899.091317,in_progress
98,83.0,4.844551805647922,0.6846646891916409,23.15503418009862,-30.0,0.3333333333333333,0,1.0,False,True,20.07851130174052,12,17.709159380834848,1605340899.155846,in_progress
98,84.0,4.877958475013733,0.6967192966777067,22.66089095958579,-30.0,0.3333333333333333,0,1.0,False,True,20.26717840214846,12,17.709159380834848,1605340899.2243943,in_progress
98,85.0,4.916509841677528,0.7062307260749694,21.240650260170266,-30.0,0.3333333333333333,0,1.0,False,True,20.48489095097524,12,17.709159380834848,1605340899.291248,in_progress
98,86.0,4.948123677355206,0.7112250484371815,19.631554616822157,-30.0,0.3333333333333333,0,1.0,False,True,20.663418766144076,13,17.709159380834848,1605340899.3574307,in_progress
98,87.0,4.976080022904744,0.7137602139362116,17.93660437056186,-30.0,0.3333333333333333,0,1.0,False,True,20.821288084684852,13,17.709159380834848,1605340899.429054,in_progress
98,88.0,4.9981603289386625,0.7149448428607746,16.55748326060395,-30.0,0.3333333333333333,0,1.0,False,True,20.94597364729188,13,17.709159380834848,1605340899.4928222,in_progress
98,89.0,5.025060232936707,0.7165128325386034,15.05251576683522,-30.0,1.0,2,1.0,False,True,21.09786861996369,13,17.709159380834848,1605340899.5585415,in_progress
98,90.0,5.059844793284294,0.7136415117992675,12.210562422887655,0.0,0.3333333333333333,3,1.0,False,True,21.294284191082,13,17.709159380834848,1605340899.6261957,in_progress
98,91.0,5.090118645915747,0.7088822487758041,9.512339529269317,0.0,1.0,5,1.0,False,True,21.46522496400945,14,17.709159380834848,1605340899.693336,in_progress
98,92.0,5.1311823415644,0.7034050832032014,6.609511270110892,-30.0,0.6666666666666666,1,1.0,False,True,21.69709234094644,14,17.709159380834848,1605340899.756383,in_progress
98,93.0,5.174992395235419,0.6944714084333738,3.320431668348119,0.0,0.3333333333333333,3,1.0,False,True,21.944457988023444,14,17.709159380834848,1605340899.823159,in_progress
98,94.0,5.212994976937992,0.6859601731955217,0.7806725089047922,0.0,0.3333333333333333,3,1.0,False,True,22.15903626877649,14,17.709159380834848,1605340899.890217,in_progress
98,95.0,5.252254573294177,0.6756050536068294,-1.788553058097507,-30.0,0.3333333333333333,0,1.0,False,True,22.380709509547287,15,17.709159380834848,1605340899.9608674,in_progress
98,96.0,5.2832821501346485,0.6650737976500511,-4.01137829783234,30.0,0.3333333333333333,6,1.0,False,True,22.555897922025366,15,17.709159380834848,1605340900.0270543,in_progress
98,97.0,5.30948368744289,0.655721233673855,-5.784348185853717,30.0,0.3333333333333333,6,1.0,False,True,22.7038132079188,15,17.709159380834848,1605340900.0958364,in_progress
98,98.0,5.330312490835868,0.6502392483987718,-6.590411870245656,30.0,1.0,8,1.0,False,True,22.821415296108682,15,17.709159380834848,1605340900.1581955,in_progress
98,99.0,5.359488842471966,0.6450380329424236,-7.028995937189968,-30.0,0.3333333333333333,0,1.0,False,True,22.986154988177304,15,17.709159380834848,1605340900.2252095,in_progress
98,100.0,5.395259384054257,0.6395234928282814,-7.260364044109582,0.0,0.6666666666666666,4,1.0,False,True,23.188129924080584,16,17.709159380834848,1605340900.294861,in_progress
98,101.0,5.43232646686126,0.6310562932801841,-8.206810036271255,0.0,0.3333333333333333,3,1.0,False,True,23.397418680185524,16,17.709159380834848,1605340900.3623533,in_progress
98,102.0,5.4669086706991035,0.6231701917567946,-8.887365072994793,30.0,0.3333333333333333,6,1.0,False,True,23.592327533642305,16,17.709159380834848,1605340900.434129,in_progress
98,103.0,5.501069515655057,0.6172204570194356,-9.012062996553412,30.0,1.0,8,1.0,False,True,23.785177413154074,16,17.709159380834848,1605340900.49471,in_progress
98,104.0,5.539783763181223,0.6136192382479083,-8.409080072178401,-30.0,0.3333333333333333,0,1.0,False,True,24.00375882475373,17,17.709159380834848,1605340900.5628557,in_progress
98,105.0,5.567839782767469,0.6113694708536926,-7.883022002086885,-30.0,0.3333333333333333,0,1.0,False,True,24.162166647466506,17,17.709159380834848,1605340900.6315527,in_progress
98,106.0,5.606260743765405,0.6059089365625978,-7.883922247694048,0.0,0.3333333333333333,3,0.5,False,True,24.379868858097396,17,17.709159380834848,1605340900.695562,in_progress
98,107.0,5.6334289765537084,0.602167264246935,-7.846076259499346,-30.0,0.3333333333333333,0,0.5,False,True,24.53328915090931,17,17.709159380834848,1605340900.7616227,in_progress
98,108.0,5.661433825123903,0.597996059666342,-7.9193705241695005,0.0,0.3333333333333333,3,0.5,False,True,24.691434427823353,17,17.709159380834848,1605340900.8264694,in_progress
98,109.0,5.694065020506145,0.5914438538653767,-8.408312767123814,-30.0,0.3333333333333333,0,0.5,False,True,24.8757080953673,18,17.709159380834848,1605340900.8953052,in_progress
98,110.0,5.7188209140804345,0.583026241833586,-9.521714425097139,-30.0,0.6666666666666666,1,0.5,False,True,25.01551496142629,18,17.709159380834848,1605340900.9612162,in_progress
98,111.0,5.747688188778737,0.5674748449049611,-12.109101274427818,30.0,0.6666666666666666,7,0.5,False,True,25.178551011577312,18,17.709159380834848,1605340901.0281374,in_progress
98,112.0,5.775860231950852,0.5532209753427156,-14.055510333373755,-30.0,0.3333333333333333,0,0.5,False,True,25.340837719123897,18,17.709159380834848,1605340901.0930326,in_progress
98,113.0,5.810127253852868,0.5379236602936316,-15.513085908289561,30.0,1.0,8,0.5,False,True,25.53473367419518,18,17.709159380834848,1605340901.1605687,in_progress
98,114.0,5.846381881925586,0.5213764938496519,-17.042053678954186,0.0,0.6666666666666666,4,0.5,False,True,25.73988572770827,19,17.709159380834848,1605340901.2791195,in_progress
98,115.0,5.9059572182887345,0.49770688676234665,-18.214525012334004,0.0,0.3333333333333333,3,0.5,False,True,26.080840887445248,19,17.709159380834848,1605340901.3060758,in_progress
98,116.0,5.932965212882531,0.4861020327220953,-18.832029743451507,30.0,1.0,8,0.1,False,True,26.23389241883622,19,17.709159380834848,1605340901.3602278,in_progress
98,117.0,5.968696355444381,0.47347341652531305,-18.953945859512988,30.0,0.3333333333333333,6,0.1,False,True,26.43624842389474,19,17.709159380834848,1605340901.4267879,in_progress
98,118.0,6.008934752144022,0.46390788824784873,-17.923892146805905,30.0,0.3333333333333333,6,0.1,False,True,26.663910370513946,20,17.709159380834848,1605340901.4954822,in_progress
98,119.0,6.046892498077448,0.4591123767083367,-16.207419612695574,30.0,0.3333333333333333,6,0.1,False,True,26.878469049337,20,17.709159380834848,1605340901.5634751,in_progress
98,120.0,6.079466783290798,0.45759610435168036,-14.365482631999289,30.0,0.3333333333333333,6,0.1,False,True,27.019365520401422,20,17.709159380834848,1605340901.6297529,in_progress
98,121.0,6.110306985937557,0.4585332452646957,-12.303159105627488,30.0,0.3333333333333333,6,0.1,False,True,27.193592207848695,20,17.709159380834848,1605340901.6956592,in_progress
